#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 05 03 12 00 320  7.0  8.0    MM    MM    MM  MM 1006.1   7.0   8.3   4.5   MM -1.2    MM
2026 05 03 11 50 320  7.0  8.0   1.0     9   4.1  92 1006.2   7.1   8.3   4.7   MM   MM    MM
2026 05 03 11 40 320  7.0  8.0    MM    MM    MM  MM 1006.3   7.1   8.3   4.6   MM   MM    MM
2026 05 03 11 30 310  7.0  8.0    MM    MM    MM  MM 1006.4   7.1   8.3   4.5   MM   MM    MM
2026 05 03 11 20 320  6.0  8.0   1.0     9   4.2  83 1006.5   7.1   8.3   4.4   MM   MM    MM
2026 05 03 11 10 320  7.0  8.0   1.0    MM   4.2  83 1006.6   7.2   8.3   4.5   MM   MM    MM
2026 05 03 11 00 320  7.0  8.0    MM    MM    MM  MM 1006.7   7.3   8.4   4.5   MM -0.9    MM
2026 05 03 10 50 320  6.0  8.0   1.0    10   4.2  88 1006.6   7.4   8.4   4.7   MM   MM    MM
2026 05 03 10 40 320  7.0  8.0    MM    MM    MM  MM 1006.7   7.4   8.4   4.6   MM   MM    MM
2026 05 03 10 30 320  7.0  9.0    MM    MM    MM  MM 1006.7   7.4   8.4   4.6   MM   MM    MM
